Variants,HD,Fitness
AAAI,4,0.0
AAAN,4,0.0
AAAP,4,0.00856510421285
AAAQ,4,0.0
AAAR,4,0.0
AAAS,4,0.0127480620842
AAAT,4,0.00978869052897
AACA,4,3.74183335351
AACH,4,0.024916666801
AACN,4,0.0195773810579
AACQ,4,0.0
AACR,4,0.0119166667309
AACS,4,0.0644901964261
AACT,4,0.146177778566
AADA,4,0.0
AADH,4,0.0
AADP,4,0.0
AADR,4,0.0
AADT,4,0.0
AAEA,4,0.0
AAEH,4,0.0
AAEI,4,0.0
AAEL,4,0.0
AAEQ,4,0.0
AAER,4,0.0
AAFC,4,0.15226851934
AAFH,4,0.0
AAFM,4,0.0
AAFN,4,0.0228402779009
AAFP,4,0.0595833336546
AAFQ,4,0.0
AAFR,4,0.0
AAFS,4,0.0483676473196
AAGC,3,1.24251111781
AAGE,3,0.0
AAGH,3,0.0328900001773
AAGK,3,0.0
AAGL,3,0.471423335875
AAGM,3,1.95512778832
AAGN,3,0.0322450982131
AAGP,3,0.00456805558019
AAGR,3,0.0
AAGS,3,0.0636264884383
AAHA,4,0.0
AAHL,4,0.0261031747439
AAHT,4,0.0685208337028
AAIA,4,0.0
AAIR,4,0.0
AAIS,4,0.0288508773485
AAIT,4,0.0114201389505
AAIV,3,0.0
AAKL,4,0.0
AAKR,4,0.0
AALC,4,0.0721271933713
AALF,4,0.0
AALI,4,0.0
AALK,4,0.0137041667406
AALL,4,0.00311458335013
AALM,4,0.0
AALN,4,0.013051587372
AALP,4,0.0322450982131
AALQ,4,0.0
AALR,4,0.0190335649174
AALS,4,0.0274083334811
AALT,4,1.47924388052
AALW,4,0.021083333447
AALY,4,0.0
AAMA,4,0.664125003581
AAMG,4,1.39782500754
AAMH,4,0.0
AAML,4,0.0
AAMP,4,0.0105416667235
AAMR,4,0.0
AAMS,4,0.0783095242317
AAMV,3,0.0
AANA,4,0.0
AANH,4,0.0
AANL,4,0.0
AANP,4,0.0
AANS,4,0.0
AANV,3,0.0
AAPC,4,0.0
AAPH,4,0.0
AAPN,4,0.0
AAPQ,4,0.0
AAPS,4,0.00856510421285
AAPT,4,0.0
AAPV,3,0.0
AAPY,4,0.0
AAQR,4,0.0
AAQV,3,0.0
AARE,4,0.0
AARK,4,0.0
AARP,4,0.00449316942313
AARS,4,0.00464548025104
AART,4,0.0
AARW,4,0.0
AASF,4,0.0
AASG,4,0.00830555560034
AASH,4,0.00978869052897
AASI,4,0.0
AASK,4,0.0161225491065
AASL,4,0.0
AASM,4,0.0161225491065
AASR,4,0.0
AAST,4,0.0
AASV,3,0.0
AASW,4,0.0
AATH,4,0.0
AATN,4,0.0
AATP,4,0.0
AATQ,4,0.0
AATS,4,0.0
AATT,4,0.0
AATV,3,0.0
AAVC,4,0.0
AAVE,4,0.0182722223207
AAVH,4,0.00856510421285
AAVK,4,0.0
AAVL,4,0.0
AAVM,4,0.0
AAVN,4,0.0
AAVQ,4,0.0
AAVR,4,0.0
AAVS,4,0.0
AAVV,3,0.0
AAWA,4,0.00856510421285
AAWF,4,0.0228402779009
AAWG,4,0.0
AAWI,4,0.024916666801
AAWL,4,0.0
AAWP,4,0.0
AAWQ,4,0.0342604168514
AAWR,4,0.0101512346226
AAWT,4,0.00685208337028
AAWY,4,0.0
AAYA,4,0.145102941959
AAYE,4,0.0
AAYG,4,0.759000004092
AAYR,4,0.0
AAYS,4,0.0609074077358
AAYT,4,0.224250001209
ACAA,4,1.31168453088
ACAL,4,0.274083334811
ACAP,4,0.0
ACAR,4,0.0195773810579
ACAS,4,0.0391547621159
ACAT,4,0.042166666894
ACCA,4,1.5896833419
ACCL,4,0.182722223207
ACCQ,4,0.0
ACCR,4,0.0
ACCS,4,0.015226851934
ACCT,4,0.0483676473196
ACDL,4,0.0609074077358
ACDR,4,0.0456805558019
ACDS,4,0.0
ACFA,4,1.09633333924
ACFE,4,0.042166666894
ACFH,4,0.0
ACFL,4,0.0322450982131
ACFM,4,0.0
ACFN,4,0.0274083334811
ACFQ,4,0.0
ACFR,4,0.0
ACFS,4,0.188432292683
ACFT,4,1.55313889726
ACGC,3,0.753729170731
ACGE,3,0.099666667204
ACGF,3,1.23337500665
ACGH,3,0.0
ACGI,3,0.0261031747439
ACGL,3,0.548166669622
ACGM,3,1.31560000709
ACGQ,3,0.109633333924
ACGR,3,0.0203024692453
ACGT,3,0.225139882166
ACGY,3,0.182722223207
ACIA,4,0.024916666801
ACIL,4,0.0261031747439
ACIR,4,0.0238333334618
ACIS,4,0.0
ACIV,3,0.0
ACLA,4,0.847166671234
ACLC,4,0.109633333924
ACLL,4,0.0243629630943
ACLN,4,0.0
ACLP,4,0.0444459461856
ACLR,4,0.0119166667309
ACLS,4,0.0530483873828
ACLV,3,0.0
ACLW,4,0.0195773810579
ACLY,4,0.0161225491065
ACMS,4,0.099666667204
ACNL,4,0.0
ACNR,4,0.0
ACPA,4,0.0
ACPN,4,0.0
ACPS,4,0.0171302084257
ACPT,4,0.0
ACRA,4,0.0
ACRH,4,0.0
ACRL,4,0.0328900001773
ACRR,4,0.021083333447
ACRS,4,0.0342604168514
ACSE,4,0.0
ACSF,4,0.0
ACSK,4,0.0
ACSP,4,0.0133699187713
ACSQ,4,0.0
ACSR,4,0.00913611116037
ACST,4,0.0
ACTS,4,0.0
ACTT,4,0.0
ACVA,4,0.037038288488
ACVF,4,0.0304537038679
ACVG,4,0.166833334233
ACVH,4,0.013051587372
ACVL,4,0.0
ACVP,4,0.0
ACVQ,4,0.0365444446415
ACVR,4,0.0174946809454
ACVT,4,0.0472557473812
ACVV,3,0.0203024692453
ACVW,4,0.0
ACVY,4,0.0182722223207
ACWG,4,0.0
